"prov_code","prov_name","region_name","diabetes_mort_rate","lisa_I","lisa_z","lisa_p","lisa_cluster"
84,"Agrigento","Sicilia",9.08,3.48267718923616,1.91969384245343,0.0548965824911465,"Not significant"
72,"Bari","Puglia",4.86,0.426865933823666,1.88473620048767,0.0594654623367616,"Not significant"
94,"Isernia","Molise",7.29,1.74769593783807,1.88351190642648,0.0596310278161605,"Not significant"
12,"Varese","Lombardia",2.95,0.66748944166722,1.8820738125897,0.0598259944005866,"Not significant"
23,"Verona","Veneto",2.52,0.789281748806532,1.80546902046298,0.0710013190677981,"Not significant"
110,"Barletta-Andria-Trani","Puglia",3.75,-0.264287617806419,-1.78789302698956,0.0737932681239056,"Not significant"
98,"Lodi","Lombardia",2.97,0.69741190454593,1.77924946811568,0.0751988714781573,"Not significant"
69,"Chieti","Abruzzo",5.35,0.740254752716505,1.76199546813368,0.0780700631729515,"Not significant"
75,"Lecce","Puglia",4.6,0.393407347779253,1.66011411427315,0.0968914980270519,"Not significant"
27,"Venezia","Veneto",3.97,0.0717716234992043,1.57920634303959,0.114288735525936,"Not significant"
26,"Treviso","Veneto",2.59,0.718511368695215,1.56063147048481,0.118610728987239,"Not significant"
47,"Pistoia","Toscana",3.97,0.0684569942124692,1.50637596576336,0.131970686924796,"Not significant"
34,"Parma","Emilia-Romagna",2.94,0.4412190075251,1.48164908298117,0.138433691704868,"Not significant"
46,"Lucca","Toscana",3.82,0.122540895566471,1.47747635224897,0.139547992663857,"Not significant"
73,"Taranto","Puglia",5.64,0.736712738514177,1.42913937354866,0.152964178725123,"Not significant"
66,"L'Aquila","Abruzzo",4.66,0.196483575613394,1.41989197072976,0.155639133838905,"Not significant"
28,"Padova","Veneto",3.08,0.446672645240869,1.41861646218598,0.156010863802582,"Not significant"
18,"Pavia","Lombardia",3.48,0.240595601538448,1.36203295063908,0.173187486478452,"Not significant"
89,"Siracusa","Sicilia",5.88,1.14662573759868,1.34527256985591,0.178537228324316,"Not significant"
48,"Firenze","Toscana",3.32,0.231872722631815,1.31203022028311,0.189509938199102,"Not significant"
51,"Arezzo","Toscana",4.41,-0.107253052171875,-1.31086503993315,0.189903363967535,"Not significant"
37,"Bologna","Emilia-Romagna",3.12,0.358534458038575,1.30576035625494,0.191634065521142,"Not significant"
93,"Pordenone","Friuli-Venezia Giulia",2.64,0.653273255771043,1.30571934692424,0.191648016225327,"Not significant"
45,"Massa Carrara","Toscana",3.63,0.215112281164134,1.28317242831611,0.199431673297525,"Not significant"
60,"Frosinone","Lazio",5.15,0.399818023874095,1.27870311306617,0.201001623033351,"Not significant"
96,"Biella","Piemonte",4.44,-0.163198642407673,-1.26121973632401,0.20722968977824,"Not significant"
43,"Macerata","Marche",3.79,0.136206280910883,1.20666457882323,0.227561345517147,"Not significant"
3,"Novara","Piemonte",3.14,0.355158143457143,1.19836099199746,0.2307765115462,"Not significant"
31,"Gorizia","Friuli-Venezia Giulia",3.91,0.121315832892287,1.18421700585674,0.236327172035797,"Not significant"
74,"Brindisi","Puglia",5.95,0.816176112715272,1.14132296341194,0.253735549537196,"Not significant"
33,"Piacenza","Emilia-Romagna",2.7,0.41278294449303,1.07061845468016,0.284341022076794,"Not significant"
2,"Vercelli","Piemonte",3.98,0.0373983573511956,1.05565970998773,0.291123710634004,"Not significant"
41,"Pesaro e Urbino","Marche",2.97,0.398450211602005,1.02309511157461,0.306262878038159,"Not significant"
35,"Reggio nell'Emilia","Emilia-Romagna",2.46,0.490716127617152,0.993694369352752,0.320371684824227,"Not significant"
40,"Forli'-Cesena","Emilia-Romagna",3.26,0.283181958371805,0.968459702320326,0.332814835216467,"Not significant"
30,"Udine","Friuli-Venezia Giulia",3,0.363548890217385,0.958942754549168,0.337587584624338,"Not significant"
6,"Alessandria","Piemonte",4.72,-0.146346096855088,-0.935063943137858,0.349755347145898,"Not significant"
36,"Modena","Emilia-Romagna",3.15,0.247236323750756,0.932457098427953,0.351100348234723,"Not significant"
103,"Verbano-Cusio-Ossola","Piemonte",3.9,0.0808040004363925,0.927183900491511,0.353831060306679,"Not significant"
39,"Ravenna","Emilia-Romagna",3.23,0.280115434982767,0.926626693719584,0.35412039042842,"Not significant"
49,"Livorno","Toscana",3.19,0.416956254917452,0.921269227643399,0.356909882906154,"Not significant"
68,"Pescara","Abruzzo",3.9,-0.0801592876669532,-0.914809736313102,0.360291522578632,"Not significant"
29,"Rovigo","Veneto",4.3,-0.0501340766179214,-0.893494566497705,0.371592380588145,"Not significant"
38,"Ferrara","Emilia-Romagna",4.18,-0.0167702475564389,-0.87939478733931,0.37918725746619,"Not significant"
42,"Ancona","Marche",2.92,0.40900039858295,0.868313938447548,0.385222493758344,"Not significant"
50,"Pisa","Toscana",3.11,0.259087846029368,0.853031471484821,0.393641851883167,"Not significant"
10,"Genova","Liguria",4.26,-0.0364875243944568,-0.833901459212335,0.404336514895055,"Not significant"
100,"Prato","Toscana",2.43,0.532461059425252,0.811622413972708,0.41700832595632,"Not significant"
58,"Roma","Lazio",3.21,-0.218325037372891,-0.769933117864724,0.441339567487923,"Not significant"
99,"Rimini","Emilia-Romagna",2.8,0.366565373913084,0.711799371990744,0.476589021659205,"Not significant"
1,"Torino","Piemonte",3.05,0.196529131230316,0.678239427108427,0.49761989767444,"Not significant"
11,"La Spezia","Liguria",3.63,0.120685332756223,0.622876536319596,0.533365658073069,"Not significant"
59,"Latina","Lazio",3.88,-0.0593183619332501,-0.619064903657231,0.535873602779228,"Not significant"
52,"Siena","Toscana",4.34,-0.0335891213777135,-0.584342082150963,0.558990184963494,"Not significant"
5,"Asti","Piemonte",3.9,0.0409169438789151,0.546214600088969,0.584918431290597,"Not significant"
54,"Perugia","Umbria",3.49,0.0784991418341392,0.534582232154201,0.592938772640475,"Not significant"
8,"Imperia","Liguria",5.27,-0.301686981336665,-0.521776703212989,0.601825812074844,"Not significant"
111,"Sud Sardegna","Sardegna",3.93,0.0321599596358377,0.428882642694224,0.668008632409664,"Not significant"
44,"Ascoli Piceno","Marche",3.73,0.0472263350853772,0.401791093545202,0.687837777395718,"Not significant"
7,"Aosta","Valle d'Aosta",2.2,0.2751369404019,0.383102724128902,0.701643599879168,"Not significant"
109,"Fermo","Marche",2.92,0.208787491379313,0.365652635496264,0.714624293431899,"Not significant"
53,"Grosseto","Toscana",3.28,0.101178040667705,0.361230010868748,0.717927509200492,"Not significant"
56,"Viterbo","Lazio",4.84,-0.0724046515538459,-0.315791295456708,0.752160925513944,"Not significant"
95,"Oristano","Sardegna",4.54,-0.052998348664611,-0.30864459610659,0.757591893175428,"Not significant"
55,"Terni","Umbria",4.2,0.00725945005348172,0.257495072879912,0.796796618382266,"Not significant"
9,"Savona","Liguria",3.96,-0.0116896720011616,-0.238238860101595,0.81169583864832,"Not significant"
90,"Sassari","Sardegna",3.61,-0.0425241310362793,-0.165052556344679,0.868902615297069,"Not significant"
32,"Trieste","Friuli-Venezia Giulia",2.84,0.129416804337469,0.153411396313518,0.878073858310339,"Not significant"
92,"Cagliari","Sardegna",2.72,0.127958374729807,0.140364281950374,0.888372177296473,"Not significant"
67,"Teramo","Abruzzo",4.61,0.0208243011049139,0.129149670326327,0.897239219838977,"Not significant"
4,"Cuneo","Piemonte",3.2,0.0326370805300476,0.115343335110274,0.908172991102588,"Not significant"
91,"Nuoro","Sardegna",4.04,0.00347068709059351,0.111853324967632,0.910939705556587,"Not significant"
57,"Rieti","Lazio",4.53,-0.00247106075593502,-0.0159690728828067,0.987259064812491,"Not significant"
